Score,MonoisotopicMass,SMILES,InChIKey,NoExplPeaks,NumberPeaksUsed,InChI,MaximumTreeDepth,Identifier,ExplPeaks,InChIKey2,InChIKey1,IUPACName,FragmenterScore,MolecularFormula,FragmenterScore_Values,FormulasOfExplPeaks,XlogP3
0.0,346.093,CC(C)(C)C1=CC=C(C=C1)C(CC2=CC=C(C=C2)OC)Br,SCKMJUZDPOEPJD-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-19(2,3)16-9-7-15(8-10-16)18(20)13-14-5-11-17(21-4)12-6-14/h5-12,18H,13H2,1-4H3",1,63439931,NA,UHFFFAOYSA,SCKMJUZDPOEPJD,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CCCOC1=CC=CC(=C1)C(C2=C(C=C(C=C2C)C)C)Br,VCCCPBWBKJFSES-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-9-21-17-8-6-7-16(12-17)19(20)18-14(3)10-13(2)11-15(18)4/h6-8,10-12,19H,5,9H2,1-4H3",1,63439963,NA,UHFFFAOYSA,VCCCPBWBKJFSES,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CC1=CC(=C(C(=C1)C)C(C2=CC(=CC=C2)OC(C)C)Br)C,ACYSAACUCWRNKF-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-12(2)21-17-8-6-7-16(11-17)19(20)18-14(4)9-13(3)10-15(18)5/h6-12,19H,1-5H3",1,63440047,NA,UHFFFAOYSA,ACYSAACUCWRNKF,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CCCCC1=CC=C(C=C1)C(CC2=CC=C(C=C2)OC)Br,RGHLVAXQJKBIQW-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-4-5-15-6-10-17(11-7-15)19(20)14-16-8-12-18(21-2)13-9-16/h6-13,19H,3-5,14H2,1-2H3",1,63440051,NA,UHFFFAOYSA,RGHLVAXQJKBIQW,NA,0.0,C19H23BrO,NA,NA,6.3
0.0,346.093,CCCCC1=CC=C(C=C1)C(C2=CC=C(C=C2)OCC)Br,WBOOVZAHUOGABD-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-5-6-15-7-9-16(10-8-15)19(20)17-11-13-18(14-12-17)21-4-2/h7-14,19H,3-6H2,1-2H3",1,63440091,NA,UHFFFAOYSA,WBOOVZAHUOGABD,NA,0.0,C19H23BrO,NA,NA,6.4
0.0,346.093,CCCCC1=CC=C(C=C1)C(C2=CC=CC=C2OCC)Br,QGKHIEDJJIBLNN-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-5-8-15-11-13-16(14-12-15)19(20)17-9-6-7-10-18(17)21-4-2/h6-7,9-14,19H,3-5,8H2,1-2H3",1,63440094,NA,UHFFFAOYSA,QGKHIEDJJIBLNN,NA,0.0,C19H23BrO,NA,NA,6.4
0.0,346.093,CC(C)(C)C1=CC=C(C=C1)C(CC2=CC=CC=C2OC)Br,DFOWIFIRXYUIBQ-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-19(2,3)16-11-9-14(10-12-16)17(20)13-15-7-5-6-8-18(15)21-4/h5-12,17H,13H2,1-4H3",1,63440270,NA,UHFFFAOYSA,DFOWIFIRXYUIBQ,NA,0.0,C19H23BrO,NA,NA,6.6
0.0,346.093,CC(C)(C)C1=CC=C(C=C1)C(CC2=CC(=CC=C2)OC)Br,SBVLPPSSJMFFEH-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-19(2,3)16-10-8-15(9-11-16)18(20)13-14-6-5-7-17(12-14)21-4/h5-12,18H,13H2,1-4H3",1,63440315,NA,UHFFFAOYSA,SBVLPPSSJMFFEH,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CCCC1=CC=C(C=C1)C(C2=CC(=CC=C2)OCCC)Br,AQHVJENRSPLOKH-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-6-15-9-11-16(12-10-15)19(20)17-7-5-8-18(14-17)21-13-4-2/h5,7-12,14,19H,3-4,6,13H2,1-2H3",1,63440428,NA,UHFFFAOYSA,AQHVJENRSPLOKH,NA,0.0,C19H23BrO,NA,NA,6.4
0.0,346.093,CCCC1=CC=C(C=C1)C(CCC2=CC=C(C=C2)OC)Br,UKJRYUBILJKZSE-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-4-15-5-10-17(11-6-15)19(20)14-9-16-7-12-18(21-2)13-8-16/h5-8,10-13,19H,3-4,9,14H2,1-2H3",1,63440465,NA,UHFFFAOYSA,UKJRYUBILJKZSE,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CCCC1=CC=C(C=C1)C(C2=CC(=CC=C2)OC(C)C)Br,NNLBAVLFRCZODV-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-6-15-9-11-16(12-10-15)19(20)17-7-5-8-18(13-17)21-14(2)3/h5,7-14,19H,4,6H2,1-3H3",1,63440516,NA,UHFFFAOYSA,NNLBAVLFRCZODV,NA,0.0,C19H23BrO,NA,NA,6.3
0.0,346.093,CC1=CC(=C(O1)C)C(C2=CC=C(C=C2)C3CCCCC3)Br,YTIKBAAKBGRETI-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-12-18(14(2)21-13)19(20)17-10-8-16(9-11-17)15-6-4-3-5-7-15/h8-12,15,19H,3-7H2,1-2H3",1,63440519,NA,UHFFFAOYSA,YTIKBAAKBGRETI,NA,0.0,C19H23BrO,NA,NA,6.6
0.0,346.093,CC1=CC(=C(C(=C1)C)C(C2=CC=C(C=C2)OC(C)C)Br)C,SIWPUBOMUUDGBO-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-12(2)21-17-8-6-16(7-9-17)19(20)18-14(4)10-13(3)11-15(18)5/h6-12,19H,1-5H3",1,63441027,NA,UHFFFAOYSA,SIWPUBOMUUDGBO,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CC(C)OC1=CC=C(C=C1)C(C(C)(C)C2=CC=CC=C2)Br,JPBFHNIKZNKXSO-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-14(2)21-17-12-10-15(11-13-17)18(20)19(3,4)16-8-6-5-7-9-16/h5-14,18H,1-4H3",1,63441117,NA,UHFFFAOYSA,JPBFHNIKZNKXSO,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CC1=CC(=C(C=C1)C)CC(C2=CC=C(C=C2)OC(C)C)Br,UJASBTJHKLEXGE-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13(2)21-18-9-7-16(8-10-18)19(20)12-17-11-14(3)5-6-15(17)4/h5-11,13,19H,12H2,1-4H3",1,63441121,NA,UHFFFAOYSA,UJASBTJHKLEXGE,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CC1=C(C=C(C=C1)CC(C2=CC=C(C=C2)OC(C)C)Br)C,WWDAHCIKKNICPD-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13(2)21-18-9-7-17(8-10-18)19(20)12-16-6-5-14(3)15(4)11-16/h5-11,13,19H,12H2,1-4H3",1,63441213,NA,UHFFFAOYSA,WWDAHCIKKNICPD,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CC(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(C)C)Br,MZYMKYKHDINLAJ-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13(2)15-5-7-16(8-6-15)19(20)17-9-11-18(12-10-17)21-14(3)4/h5-14,19H,1-4H3",1,63441254,NA,UHFFFAOYSA,MZYMKYKHDINLAJ,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CCC(C1=CC=CC=C1)C(C2=CC=C(C=C2)OC(C)C)Br,YNLOYHNSZYVEQV-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-18(15-8-6-5-7-9-15)19(20)16-10-12-17(13-11-16)21-14(2)3/h5-14,18-19H,4H2,1-3H3",1,63441436,NA,UHFFFAOYSA,YNLOYHNSZYVEQV,NA,0.0,C19H23BrO,NA,NA,5.9
0.0,346.093,CC1=CC(=C(C(=C1C)C(CC2=CC=CC=C2OC)Br)C)C,HHZIVNLAZUNPCR-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-12-10-13(2)15(4)19(14(12)3)17(20)11-16-8-6-7-9-18(16)21-5/h6-10,17H,11H2,1-5H3",1,63441822,NA,UHFFFAOYSA,HHZIVNLAZUNPCR,NA,0.0,C19H23BrO,NA,NA,5.9
0.0,346.093,CC1=CC(=C(C(=C1C)C(CC2=CC(=CC=C2)OC)Br)C)C,IYJINEURTHIAOG-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-12-9-13(2)15(4)19(14(12)3)18(20)11-16-7-6-8-17(10-16)21-5/h6-10,18H,11H2,1-5H3",1,63441915,NA,UHFFFAOYSA,IYJINEURTHIAOG,NA,0.0,C19H23BrO,NA,NA,5.9
0.0,346.093,CC1=C(C=C(C=C1)C(C2=C(C(=CC(=C2C)C)C)C)Br)OC,AAUNMMGDLPXIKN-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-11-7-8-16(10-17(11)21-6)19(20)18-14(4)12(2)9-13(3)15(18)5/h7-10,19H,1-6H3",1,63442042,NA,UHFFFAOYSA,AAUNMMGDLPXIKN,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CC1=CC(=C(C=C1)OC)C(C2=C(C(=CC(=C2C)C)C)C)Br,LFVPFAFXUGQMHO-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-11-7-8-17(21-6)16(9-11)19(20)18-14(4)12(2)10-13(3)15(18)5/h7-10,19H,1-6H3",1,63442091,NA,UHFFFAOYSA,LFVPFAFXUGQMHO,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CC1=CC(=C(C(=C1C)C(CC2=CC=C(C=C2)OC)Br)C)C,ISXDSOVIZGRYTG-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-12-10-13(2)15(4)19(14(12)3)18(20)11-16-6-8-17(21-5)9-7-16/h6-10,18H,11H2,1-5H3",1,63442178,NA,UHFFFAOYSA,ISXDSOVIZGRYTG,NA,0.0,C19H23BrO,NA,NA,5.9
0.0,346.093,CCOC1=CC=C(C=C1)C(C2=C(C(=CC(=C2C)C)C)C)Br,ZFSJPZLAGXNHJH-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-6-21-17-9-7-16(8-10-17)19(20)18-14(4)12(2)11-13(3)15(18)5/h7-11,19H,6H2,1-5H3",1,63442220,NA,UHFFFAOYSA,ZFSJPZLAGXNHJH,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CCOC1=CC=CC=C1C(C2=C(C(=CC(=C2C)C)C)C)Br,OCGWDKVNVJMUFT-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-6-21-17-10-8-7-9-16(17)19(20)18-14(4)12(2)11-13(3)15(18)5/h7-11,19H,6H2,1-5H3",1,63442402,NA,UHFFFAOYSA,OCGWDKVNVJMUFT,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CC1=C(C=CC(=C1)C(C2=CC=C(C=C2)C(C)(C)C)Br)OC,JIJURCALGJLBTR-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-12-15(8-11-17(13)21-5)18(20)14-6-9-16(10-7-14)19(2,3)4/h6-12,18H,1-5H3",1,63442576,NA,UHFFFAOYSA,JIJURCALGJLBTR,NA,0.0,C19H23BrO,NA,NA,6.2
0.0,346.093,CCCOC1=CC=CC(=C1)C(C2=CC=C(C=C2)C(C)C)Br,NYXNJZYQBWBAOR-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-12-21-18-7-5-6-17(13-18)19(20)16-10-8-15(9-11-16)14(2)3/h5-11,13-14,19H,4,12H2,1-3H3",1,63443251,NA,UHFFFAOYSA,NYXNJZYQBWBAOR,NA,0.0,C19H23BrO,NA,NA,6.2
0.0,346.093,CC(C)C1=CC=C(C=C1)C(C2=CC(=CC=C2)OC(C)C)Br,FGNLTQDYSXGRPO-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13(2)15-8-10-16(11-9-15)19(20)17-6-5-7-18(12-17)21-14(3)4/h5-14,19H,1-4H3",1,63443337,NA,UHFFFAOYSA,FGNLTQDYSXGRPO,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CC(C)C1=CC=C(C=C1)C(CCC2=CC=C(C=C2)OC)Br,DMBRPUSMXXXCBM-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-14(2)16-7-9-17(10-8-16)19(20)13-6-15-4-11-18(21-3)12-5-15/h4-5,7-12,14,19H,6,13H2,1-3H3",1,63443800,NA,UHFFFAOYSA,DMBRPUSMXXXCBM,NA,0.0,C19H23BrO,NA,NA,5.9
0.0,346.093,COC1=CC2=C(C=C1)C=C(C=C2)C(CC3CCCCC3)Br,HLLJEXWGCQDRQP-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-21-18-10-9-15-12-17(8-7-16(15)13-18)19(20)11-14-5-3-2-4-6-14/h7-10,12-14,19H,2-6,11H2,1H3",1,63444042,NA,UHFFFAOYSA,HLLJEXWGCQDRQP,NA,0.0,C19H23BrO,NA,NA,7.0
0.0,346.093,COC1=CC2=C(C=C1)C=C(C=C2)C(C3CCCCCC3)Br,CDEUTFKAAKYORD-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-21-18-11-10-15-12-17(9-8-16(15)13-18)19(20)14-6-4-2-3-5-7-14/h8-14,19H,2-7H2,1H3",1,63444178,NA,UHFFFAOYSA,CDEUTFKAAKYORD,NA,0.0,C19H23BrO,NA,NA,6.8
0.0,346.093,COC1=CC2=C(C=C1)C=C(C=C2)C(CCC3CCCC3)Br,PQNZLJWMCREPFX-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-21-18-10-9-15-12-17(8-7-16(15)13-18)19(20)11-6-14-4-2-3-5-14/h7-10,12-14,19H,2-6,11H2,1H3",1,63444267,NA,UHFFFAOYSA,PQNZLJWMCREPFX,NA,0.0,C19H23BrO,NA,NA,6.8
0.0,346.093,C1C2CC3CC1CC(C2)(C3)C(C4=CC5=C(COC5)C=C4)Br,RQKPNEISMNULSU-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c20-18(15-1-2-16-10-21-11-17(16)6-15)19-7-12-3-13(8-19)5-14(4-12)9-19/h1-2,6,12-14,18H,3-5,7-11H2",1,63445517,NA,UHFFFAOYSA,RQKPNEISMNULSU,NA,0.0,C19H23BrO,NA,NA,4.6
0.0,346.094,CCCCC(CC)C(C1=CC(=C(C=C1F)OC)OC)Br,RDKKQSQRRVMCRA-UHFFFAOYSA-N,0,0,"InChI=1S/C16H24BrFO2/c1-5-7-8-11(6-2)16(17)12-9-14(19-3)15(20-4)10-13(12)18/h9-11,16H,5-8H2,1-4H3",1,63447597,NA,UHFFFAOYSA,RDKKQSQRRVMCRA,NA,0.0,C16H24BrFO2,NA,NA,5.7
0.0,346.093,CCOC1=C(C=C(C=C1)C)C(C2=C(C=C(C=C2C)C)C)Br,DBEWIUBQLBJCEK-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-6-21-17-8-7-12(2)11-16(17)19(20)18-14(4)9-13(3)10-15(18)5/h7-11,19H,6H2,1-5H3",1,63447607,NA,UHFFFAOYSA,DBEWIUBQLBJCEK,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.094,CCCCCCCC(C1=CC(=C(C=C1F)OC)OC)Br,FTUGQNXKDJEICG-UHFFFAOYSA-N,0,0,"InChI=1S/C16H24BrFO2/c1-4-5-6-7-8-9-13(17)12-10-15(19-2)16(20-3)11-14(12)18/h10-11,13H,4-9H2,1-3H3",1,63447640,NA,UHFFFAOYSA,FTUGQNXKDJEICG,NA,0.0,C16H24BrFO2,NA,NA,6.0
0.0,346.093,CCOC1=C(C=C(C=C1)C)C(C(C)(C)C2=CC=CC=C2)Br,LXGLPPPBZVGPRC-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-21-17-12-11-14(2)13-16(17)18(20)19(3,4)15-9-7-6-8-10-15/h6-13,18H,5H2,1-4H3",1,63447651,NA,UHFFFAOYSA,LXGLPPPBZVGPRC,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CCOC1=C(C=C(C=C1)C)C(CC2=C(C=CC(=C2)C)C)Br,NAGWGQRFEDODQN-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-21-19-9-7-14(3)11-17(19)18(20)12-16-10-13(2)6-8-15(16)4/h6-11,18H,5,12H2,1-4H3",1,63447655,NA,UHFFFAOYSA,NAGWGQRFEDODQN,NA,0.0,C19H23BrO,NA,NA,5.9
0.0,346.093,CCOC1=C(C=C(C=C1)C)C(CC2=CC(=C(C=C2)C)C)Br,NANBDSRQECKXGI-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-21-19-9-6-13(2)10-17(19)18(20)12-16-8-7-14(3)15(4)11-16/h6-11,18H,5,12H2,1-4H3",1,63447744,NA,UHFFFAOYSA,NANBDSRQECKXGI,NA,0.0,C19H23BrO,NA,NA,5.9
0.0,346.093,CCOC1=C(C=C(C=C1)C)C(C2=CC=C(C=C2)C(C)C)Br,AIPWEDFMSCEWBH-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-21-18-11-6-14(4)12-17(18)19(20)16-9-7-15(8-10-16)13(2)3/h6-13,19H,5H2,1-4H3",1,63447786,NA,UHFFFAOYSA,AIPWEDFMSCEWBH,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CCC(C1=CC=CC=C1)C(C2=C(C=CC(=C2)C)OCC)Br,FIOJLFUDDCZCLU-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-16(15-9-7-6-8-10-15)19(20)17-13-14(3)11-12-18(17)21-5-2/h6-13,16,19H,4-5H2,1-3H3",1,63447969,NA,UHFFFAOYSA,FIOJLFUDDCZCLU,NA,0.0,C19H23BrO,NA,NA,5.9
0.0,346.093,CCC1=CC(=C(C=C1)OCC2=CC=CC=C2Br)C(C)(C)C,KTPAMIFVBUWMCM-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-14-10-11-18(16(12-14)19(2,3)4)21-13-15-8-6-7-9-17(15)20/h6-12H,5,13H2,1-4H3",1,63457351,NA,UHFFFAOYSA,KTPAMIFVBUWMCM,NA,0.0,C19H23BrO,NA,NA,6.5
0.0,346.093,CCC1=CC(=C(C=C1)OCC2=CC(=CC=C2)Br)C(C)(C)C,LHUZMEUGDVFURF-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-14-9-10-18(17(12-14)19(2,3)4)21-13-15-7-6-8-16(20)11-15/h6-12H,5,13H2,1-4H3",1,63457352,NA,UHFFFAOYSA,LHUZMEUGDVFURF,NA,0.0,C19H23BrO,NA,NA,6.5
0.0,346.093,CC1=CC(=C(C=C1)C)CC(CCC2=CC=C(C=C2)OC)Br,GBBNKLWVBHXVGT-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-14-4-5-15(2)17(12-14)13-18(20)9-6-16-7-10-19(21-3)11-8-16/h4-5,7-8,10-12,18H,6,9,13H2,1-3H3",1,63529561,NA,UHFFFAOYSA,GBBNKLWVBHXVGT,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CCCCOC1=CC=C(C=C1)C(CC2=CC=CC(=C2)C)Br,DFWYEODSFXGCIO-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-4-12-21-18-10-8-17(9-11-18)19(20)14-16-7-5-6-15(2)13-16/h5-11,13,19H,3-4,12,14H2,1-2H3",1,63529899,NA,UHFFFAOYSA,DFWYEODSFXGCIO,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CCCOC1=CC=CC(=C1)C(CC2=C(C=CC(=C2)C)C)Br,DGJMIHOAOAPZRL-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-10-21-18-7-5-6-16(12-18)19(20)13-17-11-14(2)8-9-15(17)3/h5-9,11-12,19H,4,10,13H2,1-3H3",1,63530406,NA,UHFFFAOYSA,DGJMIHOAOAPZRL,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CC1=CC(=C(C=C1)C)CC(C2=CC(=CC=C2)OC(C)C)Br,NHWWJOMXMMAFEM-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13(2)21-18-7-5-6-16(11-18)19(20)12-17-10-14(3)8-9-15(17)4/h5-11,13,19H,12H2,1-4H3",1,63530570,NA,UHFFFAOYSA,NHWWJOMXMMAFEM,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CC1=CC(=C(C(=C1)C)COC2=C(C=C(C=C2C)CBr)C)C,QCUPOCOLEZXIMR-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-12-6-13(2)18(14(3)7-12)11-21-19-15(4)8-17(10-20)9-16(19)5/h6-9H,10-11H2,1-5H3",1,63534491,NA,UHFFFAOYSA,QCUPOCOLEZXIMR,NA,0.0,C19H23BrO,NA,NA,5.8
0.0,346.093,CC1=CC(=C(C=C1)OCC2=CC=C(C=C2)C(C)(C)C)CBr,IDHLOUAENXYBIV-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-14-5-10-18(16(11-14)12-20)21-13-15-6-8-17(9-7-15)19(2,3)4/h5-11H,12-13H2,1-4H3",1,63535747,NA,UHFFFAOYSA,IDHLOUAENXYBIV,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CC1=CC(=CC(=C1OCC2=CC=C(C=C2)C(C)C)C)CBr,SCDAWQFNUHLIEJ-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13(2)18-7-5-16(6-8-18)12-21-19-14(3)9-17(11-20)10-15(19)4/h5-10,13H,11-12H2,1-4H3",1,63536687,NA,UHFFFAOYSA,SCDAWQFNUHLIEJ,NA,0.0,C19H23BrO,NA,NA,5.8
0.0,346.093,CCCOC1=CC=CC(=C1)C(CC2=CC(=C(C=C2)C)C)Br,OKAQWGFFYGMGJL-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-10-21-18-7-5-6-17(13-18)19(20)12-16-9-8-14(2)15(3)11-16/h5-9,11,13,19H,4,10,12H2,1-3H3",1,63542219,NA,UHFFFAOYSA,OKAQWGFFYGMGJL,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CCCCOC1=CC=C(C=C1)C(CC2=CC=CC=C2C)Br,LZLLVOMULOCPST-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-4-13-21-18-11-9-16(10-12-18)19(20)14-17-8-6-5-7-15(17)2/h5-12,19H,3-4,13-14H2,1-2H3",1,63542290,NA,UHFFFAOYSA,LZLLVOMULOCPST,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CC1=C(C=C(C=C1)CC(C2=CC(=CC=C2)OC(C)C)Br)C,WSCCWXJODHLIAG-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13(2)21-18-7-5-6-17(12-18)19(20)11-16-9-8-14(3)15(4)10-16/h5-10,12-13,19H,11H2,1-4H3",1,63542387,NA,UHFFFAOYSA,WSCCWXJODHLIAG,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CC1=C(C=C(C=C1)CC(CCC2=CC=C(C=C2)OC)Br)C,YNMUXHJKYCIHKY-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-14-4-5-17(12-15(14)2)13-18(20)9-6-16-7-10-19(21-3)11-8-16/h4-5,7-8,10-12,18H,6,9,13H2,1-3H3",1,63544299,NA,UHFFFAOYSA,YNMUXHJKYCIHKY,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CCCCOC1=CC=C(C=C1)C(CC2=CC=C(C=C2)C)Br,VBKUSPFNSVSLHG-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-4-13-21-18-11-9-17(10-12-18)19(20)14-16-7-5-15(2)6-8-16/h5-12,19H,3-4,13-14H2,1-2H3",1,63544699,NA,UHFFFAOYSA,VBKUSPFNSVSLHG,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.094,CC(CC(C1=CC(=C(C=C1F)OC)OC)Br)C(C)(C)C,WYCIQGDCUOKIQX-UHFFFAOYSA-N,0,0,"InChI=1S/C16H24BrFO2/c1-10(16(2,3)4)7-12(17)11-8-14(19-5)15(20-6)9-13(11)18/h8-10,12H,7H2,1-6H3",1,63833516,NA,UHFFFAOYSA,WYCIQGDCUOKIQX,NA,0.0,C16H24BrFO2,NA,NA,5.4
0.0,346.093,CCC1CCCCC1OC2=C(C3=CC=CC=C3C=C2)CBr,IWUUQZJKQPJGQD-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-2-14-7-4-6-10-18(14)21-19-12-11-15-8-3-5-9-16(15)17(19)13-20/h3,5,8-9,11-12,14,18H,2,4,6-7,10,13H2,1H3",1,63861976,NA,UHFFFAOYSA,IWUUQZJKQPJGQD,NA,0.0,C19H23BrO,NA,NA,6.3
0.0,346.093,C1CCOC(C1)CCC(CC2=CC3=CC=CC=C3C=C2)Br,XHQFXPRSDCODBM-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c20-18(10-11-19-7-3-4-12-21-19)14-15-8-9-16-5-1-2-6-17(16)13-15/h1-2,5-6,8-9,13,18-19H,3-4,7,10-12,14H2",1,63950796,NA,UHFFFAOYSA,XHQFXPRSDCODBM,NA,0.0,C19H23BrO,NA,NA,5.7
0.0,346.093,C1CCOC(C1)CCC(CC2=CC=CC3=CC=CC=C32)Br,OCETWPIGNKZEID-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c20-17(11-12-18-9-3-4-13-21-18)14-16-8-5-7-15-6-1-2-10-19(15)16/h1-2,5-8,10,17-18H,3-4,9,11-14H2",1,63951000,NA,UHFFFAOYSA,OCETWPIGNKZEID,NA,0.0,C19H23BrO,NA,NA,5.7
0.0,346.093,CCC1=CC(=C(C=C1)CC)C(CC2=CC=C(C=C2)OC)Br,KNVGKTHXPFONJV-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-14-6-9-16(5-2)18(12-14)19(20)13-15-7-10-17(21-3)11-8-15/h6-12,19H,4-5,13H2,1-3H3",1,64167974,NA,UHFFFAOYSA,KNVGKTHXPFONJV,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CCC1=CC(=C(C=C1)CC)C(C2=CC=CC=C2OCC)Br,JYVUAQDGQYQDCJ-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-14-11-12-15(5-2)17(13-14)19(20)16-9-7-8-10-18(16)21-6-3/h7-13,19H,4-6H2,1-3H3",1,64168161,NA,UHFFFAOYSA,JYVUAQDGQYQDCJ,NA,0.0,C19H23BrO,NA,NA,6.1
